day,idx,date,count,tavg,prcp,snow,wspd,holiday,std dev
1,499,8/2/2025,80,74.5,0,0,7.6,,1.49
2,500,8/3/2025,66,71,0,0,6,,3.49
3,501,8/4/2025,73,74.5,0.12,0,5,,5.98
4,502,8/5/2025,59,73.5,0.39,0,5,,4.65
5,503,8/6/2025,111,69,0.03,0,9,,7.18
6,504,8/7/2025,133,68.5,0,0,5,,3.11
7,505,8/8/2025,182,69.5,0,0,6,,1.87
1,506,8/9/2025,66,72,0.26,0,15,,5.42
2,507,8/10/2025,62,74.5,0.29,0,12,,3.94
3,508,8/11/2025,60,69.5,0.8,0,8,,3.07
4,509,8/12/2025,66,71.5,0,0,5,,2.79
5,510,8/13/2025,76,74,0,0,5,,3.01
